Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
1,AFR::COD,2025-01-01,2025-12-28,2071,71147,,2.9,2026-01-27,4,WHO Multi-country Cholera Epidemiological Update 33 January 2026,0.95,"Source states: 'Between 1 January and 28 December 2025, the Democratic Republic of the Congo reported a total of 71,147 cases and 2,071 deaths, with an overall CFR of 2.9%' - interpreted as 71147 sCh cases and 2071 deaths for the 2025 annual period. This represents the worst outbreak since 1994 according to WHO. 21 of 26 provinces affected. Annual national total for MOSAIC — do not sum with sub-national rows for same period.",AI
2,AFR::COD,2025-01-01,2025-08-10,1362,46800,,2.9,2025-08-10,2,WHO Multi-country Cholera Situation Report 2025 DON579,0.9,"Source states: 'From 1 January to 10 August 2025, the Democratic Republic of the Congo reported a total of 46,800 cholera cases and 1,362 deaths, resulting in a CFR of 2.9%' - interpreted as 46800 sCh cases and 1362 deaths as of August 10 2025 cumulative. Partial year data superseded by annual total in row 1.",AI
3,AFR::COD,2025-01-01,2025-06-08,620,29392,,2.1,2025-06-08,3,WHO Feature Story DRC Cholera Response 2025,0.9,"Source states: 'From 1 January to 8 June 2025, the Democratic Republic of the Congo reported 29 392 suspected cholera cases and 620 deaths. The mortality rate of 2%' - interpreted as 29392 sCh and 620 deaths. CFR calculated as 620/29392=2.11%. Outbreak declared May 5 2025. Partial year data superseded by annual total in row 1.",AI
4,AFR::COD::Nord-Kivu,2022-11-21,2023-02-04,16,4386,1009,0.4,2023-02-04,1,WHO Disease Outbreak News 2023-DON441,0.95,"Source states: 'As of 4 February 2023, a total of 4,386 cholera cases (of which 1,009 are laboratory-confirmed) with 16 deaths (CFR 0.4%) have been reported. Nyiragongo health zone: 4,011 cases (91.5%), Karisimbi health zone: 375 cases (8.5%).' Epidemic began November 21 2022. Geographic scope: Nord-Kivu province only. This is a specific provincial outbreak entry not duplicating JHU national annual data.",AI
5,AFR::COD,1997-01-15,1997-01-20,2,56,,3.6,1997-01-20,7,WHO DON Cholera Zaire January 1997,0.9,"Source states: '56 cases' and '2 deaths' at Tingi-Tingi camp 10 km from Lubutu. Affected approximately 120,000 refugees from former Bukavu camps. Laboratory confirmed by Institut Pasteur and University of Kinshasa. This is a specific sub-national camp-level event in Maniema province distinct from JHU 1997 national annual total (2421 cases 326 deaths).",AI
6,AFR::COD,1970-01-01,1972-12-31,0,0,,0.0,1973-01-01,8,BMC Infectious Diseases Spatiotemporal Dynamics Cholera DRC 1973-2022,0.8,"Sources confirm: 'Cases were first reported in 1973 in Kongo Central Province' and 'cases were first imported in September 1977 in Kalemie in Tanganyika Province from Kigoma in Tanzania.' No cholera transmission documented in DRC/Zaire before 1973. Seventh pandemic reached West Africa in 1970-1971 but DRC had no documented cases until 1973 introduction from Angola. Zero-transmission period 1970-1972 validated by absence of any records and academic literature confirming 1973 as first year. Surveillance was limited but introduction year is well-documented.",AI
7,AFR::COD::Kinshasa,2025-01-01,2025-08-10,136,1781,,7.6,2025-08-10,2,WHO Multi-country Cholera Situation Report 2025 DON579,0.9,"Source states: 'Kinshasa (Week 31): Cases: 126, Deaths: 5, Weekly CFR: 4%. Cumulative: 1,781 cases, 136 deaths (CFR 8%)' - interpreted as 1781 sCh cases and 136 deaths cumulative through August 10 2025 in Kinshasa province. CFR 7.6% calculated (8% approximate from source). Kinshasa provincial subset — do not sum with national row 1 for same period.",AI
8,AFR::COD,2025-01-01,2025-12-08,1888,64427,,2.9,2025-12-08,11,UNICEF DRC Cholera Worst in 25 Years December 2025,0.9,"Source states: 'As of December 8, 2025, DRC had reported 64,427 cholera cases and 1,888 deaths' - interpreted as 64427 sCh cases and 1888 deaths cumulative through December 8 2025. UNICEF confirms this is the worst outbreak in 25 years. Partial year data superseded by annual total in row 1; documents Dec 8 checkpoint before final annual count. National total — do not sum with provincial rows for same period.",AI
9,AFR::COD::Haut-Lomami,2025-01-01,2025-12-31,127,6120,,2.1,2026-01-17,12,Outbreaknewstoday DRC Cholera Haut-Lomami 2025,0.9,"Source states: '6,120 cases and 127 deaths (CFR 2.1%)' confirmed from provincial minister for Haut-Lomami province for full year 2025. Key health zones: Kabondo Dianda 1125 cases, Malemba Nkulu 920 cases, Kinkonja 910 cases. Haut-Lomami provincial annual total for 2025 — do not sum with national row 1.",AI
10,AFR::COD::Sud-Kivu,2025-01-01,2025-12-31,19,12000,,0.2,2026-01-17,12,Outbreaknewstoday DRC Cholera Haut-Lomami 2025,0.85,"Source states: 'more than 12,000 cases and 19 deaths' in Sud-Kivu province for 2025 confirmed by provincial health authority. CFR 0.16% (unusually low, possibly reflects under-reporting of deaths in conflict-affected areas). Sud-Kivu provincial annual total for 2025 — do not sum with national row 1.",AI
