Index,Location,TL,TR,deaths,sCh,cCh,CFR,reporting_date,source_index,source,confidence_weight,processing_notes,source_database
1,AFR::SEN,2004-10-05,2004-11-02,2,128,,1.6,2004-11-02,1,WHO DON Senegal Cholera Nov 2004,1.0,"Source states: 'From October 5-28 2004 128 cases and 2 deaths were recorded. Case fatality rate 1.6%. Vibrio cholerae O1 EL Tor confirmed by National Reference Laboratory.' - interpreted as 128 sCh cases national level. Epidemic declared October 22 2004 in Dakar.",AI
2,AFR::SEN::Dakar,2004-10-11,2004-12-20,3,593,112,,2004-12-20,6,PubMed 16615613 Dakar 2004 Epidemic Clinical,1.0,"Source states: '593 confirmed or suspected cases treated at the infectious diseases clinic. Duration October 11 to December 20 2004 (75 days). Mortality rate 0.5% = approximately 3 deaths. Vibrio cholerae O1 isolated in 112 cases (44% of cultures performed).' - interpreted as 593 sCh 112 cCh for Dakar province. National total includes Diourbel Louga per other sources.",AI
3,AFR::SEN,2005-01-01,2005-03-23,8,2054,,0.39,2005-03-29,2,WHO DON Senegal Cholera Mar 2005,1.0,"Source states: 'From 1 January-23 March 2005 the Ministry of Health Senegal has reported a total of 2054 cases and 8 deaths in Touba Mbacke and Bambey districts of Diourbel region. Vibrio cholerae has been laboratory confirmed in 14 out of 17 samples tested.' - interpreted as 2054 sCh national early phase in Diourbel region.",AI
4,AFR::SEN,2005-06-27,2005-07-03,4,469,,0.85,2005-07-08,3,WHO DON Senegal Cholera Update 6,1.0,"Source states: 'From 27 June to 3 July 2005 the Ministry of Health Senegal reported a total of 469 cases and 4 deaths (case fatality rate 0.9%) in Diourbel Fatick Dakar Thies and Tambacounda regions.' - interpreted as 469 sCh for this weekly reporting period. Multi-provincial subset of full 2005 outbreak.",AI
5,AFR::SEN,2005-07-04,2005-07-10,6,532,,1.13,2005-07-15,4,WHO DON Senegal Cholera Update 7,1.0,"Source states: 'From 4 to 10 July 2005 the Ministry of Health Senegal reported a total of 532 cases and 6 deaths in regions of Dakar Diourbel Fatick Kaolack Saint Louis Tambacounda and Thies.' - interpreted as 532 sCh for weekly reporting period. Kaolack 26 cases Foundiougne Saint-Louis 119 cases 2 deaths noted.",AI
6,AFR::SEN,2005-01-01,2005-12-31,458,31719,,1.44,2006-01-01,5,PLOS One PMC3432123 Climate Cholera Senegal 2005,1.0,"Source states: 'total cases 31719 and deaths 458 Case Fatality Rate 1.44% incidence rate 293 cases per 100000 inhabitants. This represents 46.9% of the total morbidity accumulated over 41 years 1970-2010 and was the largest recorded by WHO for Africa at that time.' - interpreted as full year 2005 national total. This is the annual aggregate; do not sum with sub-period rows 3-5 from same outbreak.",AI
7,AFR::SEN,2006-01-01,2006-12-31,10,365,,2.74,2006-12-31,7,PubMed 19639824 Senegal 2004-2006 Lessons Learned,0.9,"Source states: 'En 2006 365 cas et 10 décès' (In 2006 365 cases and 10 deaths per WHO Global Health Observatory referenced in the paper) - interpreted as 365 sCh national level 2006 annual total. Part of 2004-2006 epidemic series ending March 2006.",AI
8,AFR::SEN,2007-08-03,2007-10-14,11,2144,,0.51,2007-10-26,8,IFRC DREF MDRSN001 Senegal Cholera 2007,1.0,"Source states: 'From 3 August 2007 to 14 October 2007 2144 cholera cases were registered with 11 deaths a lethality rate of 0.51%. The first case of the current outbreak was officially declared by the Ministry of Health on August 3 2007 in the district of Touba Diourbel Region.' - interpreted as 2144 sCh national total for 2007 outbreak.",AI
9,AFR::SEN,2008-01-01,2008-12-31,0,1263,,0.0,2008-12-31,13,PMC2802446 Water Woes Touba Senegal,0.9,"Source states: 'Since 2004 Senegal has reported cholera cases every year with 1263 cases in 2008' and separately notes '2008: No cholera cases reported including during the Magal festival' - the 1263 figure represents cases reported to WHO for 2008 per PubMed 19639824 cross-reference. Zero deaths noted in PMC2802446 for 2008 pilgrimage context.",AI
10,AFR::SEN,2009-01-01,2009-12-31,0,0,,0.0,2009-12-31,12,PLOS NTD 0006379 Dynamics Benin Mauritania,1.0,"Source states: 'Cholera cases were not recorded in Senegal during 2009' and 'Since 2009 Senegal has reported only 13 suspected cholera cases.' - validated zero transmission in 2009. Surveillance system was operational. Evidence type: Documented_Absence from peer-reviewed epidemiological study.",AI
