country,iso_code,total_months,months_with_data,months_missing,percent_coverage,data_years,missing_years
Angola,AGO,668,397,271,59.4,"1971-1975,1977,1987-1992,1994-1996,2005-2023","1970,1976,1978-1986,1993,1997-2004,2024-2025"
Benin,BEN,668,567,101,84.9,"1970-1978,1980-1984,1986,1991-2006,2008-2024","1979,1985,1987-1990,2007,2025"
Botswana,BWA,668,192,476,28.7,"2005-2006,2008-2009,2011-2021,2023","1970-2004,2007,2010,2022,2024-2025"
Burkina Faso,BFA,668,339,329,50.7,"1970-1975,1978,1984-1985,1991,1995-1996,1998-2001,2003,2005-2006,2008,2011-2012,2018-2024","1976-1977,1979-1983,1986-1990,1992-1994,1997,2002,2004,2007,2009-2010,2013-2017,2025"
Burundi,BDI,668,515,153,77.1,"1978-1985,1990-2024","1970-1977,1986-1989,2025"
Cameroon,CMR,668,635,33,95.1,"1971-1976,1978-2024","1970,1977,2025"
Central African Republic,CAF,668,150,518,22.5,"1997-1998,2004-2006,2011-2012,2016-2018,2021-2024","1970-1996,1999-2003,2007-2010,2013-2015,2019-2020,2025"
Chad,TCD,668,300,368,44.9,"1971-1972,1974,1991,1994,1996-1999,2001,2003-2007,2009-2011,2017-2023","1970,1973,1975-1990,1992-1993,1995,2000,2002,2008,2012-2016,2024-2025"
Congo,COG,668,0,668,0.0,None,1970-2025
Côte d'Ivoire,CIV,668,387,281,57.9,"1970-1971,1979,1982,1991-1996,2001-2024","1972-1978,1980-1981,1983-1990,1997-2000,2025"
Democratic Republic of Congo,COD,668,563,105,84.3,1978-2024,"1970-1977,2025"
Equatorial Guinea,GNQ,668,192,476,28.7,"1984-1985,2004-2006,2011-2021","1970-1983,1986-2003,2007-2010,2022-2025"
Eritrea,ERI,668,192,476,28.7,"2005-2008,2011-2021,2023","1970-2004,2009-2010,2022,2024-2025"
Eswatini,SWZ,668,0,668,0.0,None,1970-2025
Ethiopia,ETH,668,287,381,43.0,"1970-1971,1982,2004-2024","1972-1981,1983-2003,2025"
Gabon,GAB,668,216,452,32.3,"1979,1981,2002-2003,2005-2006,2008,2011-2021","1970-1978,1980,1982-2001,2004,2007,2009-2010,2022-2025"
Gambia,GMB,668,180,488,26.9,"1985,1994-1996,2005-2008,2011-2015,2021,2023","1970-1984,1986-1993,1997-2004,2009-2010,2016-2020,2022,2024-2025"
Ghana,GHA,668,597,71,89.4,"1970-1985,1990-2017,2019-2024","1986-1989,2018,2025"
Guinea,GIN,668,330,338,49.4,"1970,1986,1994-1996,1998-2009,2011-2014,2017,2019-2024","1971-1985,1987-1993,1997,2010,2015-2016,2018,2025"
Guinea-Bissau,GNB,668,305,363,45.7,"1986-1987,1994-1998,2002-2009,2012-2017,2020-2024","1970-1985,1988-1993,1999-2001,2010-2011,2018-2019,2025"
Kenya,KEN,668,566,102,84.7,"1971-1972,1974-1987,1989,1992,1994-2012,2014-2024","1970,1973,1988,1990-1991,1993,2013,2025"
Liberia,LBR,668,579,89,86.7,"1970-1989,1991,1994-2014,2017-2018,2020-2024","1990,1992-1993,2015-2016,2019,2025"
Malawi,MWI,668,0,668,0.0,None,1970-2025
Mali,MLI,668,395,273,59.1,"1970-1974,1984-1987,1995-1997,1999-2006,2008,2011-2013,2015-2023","1975-1983,1988-1994,1998,2007,2009-2010,2014,2024-2025"
Mauritania,MRT,668,336,332,50.3,"1971-1973,1984-1989,1996-1997,2002-2003,2005-2007,2011-2013,2015-2023","1970,1974-1983,1990-1995,1998-2001,2004,2008-2010,2014,2024-2025"
Mozambique,MOZ,668,575,93,86.1,"1973-1977,1979-1986,1989-1994,1996-2024","1970-1972,1978,1987-1988,1995,2025"
Namibia,NAM,668,205,463,30.7,"2005-2009,2011-2021,2023-2024","1970-2004,2010,2022,2025"
Niger,NER,668,434,234,65.0,"1970-1974,1981,1984,1989,1991,1994-1997,1999-2008,2010-2021,2023-2024","1975-1980,1982-1983,1985-1988,1990,1992-1993,1998,2009,2022,2025"
Nigeria,NGA,668,635,33,95.1,"1970-1973,1975-1989,1991-2024","1974,1990,2025"
Rwanda,RWA,668,0,668,0.0,None,1970-2025
Senegal,SEN,668,0,668,0.0,None,1970-2025
Sierra Leone,SLE,668,360,308,53.9,"1970-1971,1977-1978,1986-1987,1994-1996,1998-2009,2011-2013,2017,2019-2023","1972-1976,1979-1985,1988-1993,1997,2010,2014-2016,2018,2024-2025"
Somalia,SOM,668,396,272,59.3,"1970-1971,1985-1986,1994-2004,2007-2024","1972-1984,1987-1993,2005-2006,2025"
South Africa,ZAF,668,469,199,70.2,"1973-1974,1979-1987,1991-1994,1998-2006,2008-2009,2011-2024","1970-1972,1975-1978,1988-1990,1995-1997,2007,2010,2025"
South Sudan,SSD,668,173,495,25.9,"2006,2011-2025","1970-2005,2007-2010"
Tanzania,TZA,668,575,93,86.1,"1974,1977-2013,2015-2024","1970-1973,1975-1976,2014,2025"
Togo,TGO,668,468,200,70.1,"1970-1972,1974,1977-1978,1988,1991-2016,2018-2023","1973,1975-1976,1979-1987,1989-1990,2017,2024-2025"
Uganda,UGA,668,467,201,69.9,"1971,1975,1978-1980,1982,1987,1991-1992,1994-2020,2022-2024","1970,1972-1974,1976-1977,1981,1983-1986,1988-1990,1993,2021,2025"
Zambia,ZMB,668,575,93,86.1,1977-2024,"1970-1976,2025"
Zimbabwe,ZWE,668,467,201,69.9,"1973-1976,1985-1986,1992-2024","1970-1972,1977-1984,1987-1991,2025"
