country,iso_code,gap_start,gap_end,days,months,years,era
Angola,AGO,1970-01-01,1970-12-31,365,12,1.0,historical
Angola,AGO,1976-01-01,1976-12-31,366,12,1.0,historical
Angola,AGO,1978-01-01,1986-12-31,3287,108,9.0,historical
Angola,AGO,1993-01-01,1993-12-31,365,12,1.0,historical
Angola,AGO,1997-01-01,2004-12-31,2922,96,8.0,modern
Angola,AGO,2023-02-01,2023-12-31,334,11,0.91,modern
Angola,AGO,2026-05-01,2026-09-19,142,5,0.39,recent
Burundi,BDI,1970-01-01,1977-12-31,2922,96,8.0,historical
Burundi,BDI,1986-01-01,1989-12-31,1461,48,4.0,historical
Burundi,BDI,2026-06-01,2026-09-19,111,4,0.3,recent
Benin,BEN,1979-01-01,1979-12-31,365,12,1.0,historical
Benin,BEN,1985-01-01,1985-12-31,365,12,1.0,historical
Benin,BEN,1987-01-01,1990-12-31,1461,48,4.0,historical
Benin,BEN,2007-01-01,2007-12-31,365,12,1.0,modern
Benin,BEN,2025-01-01,2026-09-19,627,21,1.72,recent
Burkina Faso,BFA,1976-01-01,1977-12-31,731,24,2.0,historical
Burkina Faso,BFA,1979-01-01,1983-12-31,1826,60,5.0,historical
Burkina Faso,BFA,1986-01-01,1990-12-31,1826,60,5.0,historical
Burkina Faso,BFA,1992-01-01,1994-12-31,1096,36,3.0,historical
Burkina Faso,BFA,1997-01-01,1997-12-31,365,12,1.0,historical
Burkina Faso,BFA,2002-01-01,2002-12-31,365,12,1.0,modern
Burkina Faso,BFA,2004-01-01,2004-12-31,366,12,1.0,modern
Burkina Faso,BFA,2007-01-01,2007-12-31,365,12,1.0,modern
Burkina Faso,BFA,2009-01-01,2010-12-31,730,24,2.0,modern
Burkina Faso,BFA,2013-01-01,2013-12-31,365,12,1.0,modern
Burkina Faso,BFA,2025-01-01,2026-09-19,627,21,1.72,recent
Botswana,BWA,1970-01-01,2004-12-31,12784,420,35.0,modern
Botswana,BWA,2007-01-01,2007-12-31,365,12,1.0,modern
Botswana,BWA,2010-01-01,2010-12-31,365,12,1.0,modern
Botswana,BWA,2022-01-01,2022-12-31,365,12,1.0,modern
Botswana,BWA,2025-01-01,2026-09-19,627,21,1.72,recent
Central African Republic,CAF,1970-01-01,1996-12-31,9862,324,27.0,historical
Central African Republic,CAF,1999-01-01,2003-12-31,1826,60,5.0,modern
Central African Republic,CAF,2007-01-01,2010-12-31,1461,48,4.0,modern
Central African Republic,CAF,2013-01-01,2013-12-31,365,12,1.0,modern
Central African Republic,CAF,2014-12-01,2014-12-31,31,1,0.08,modern
Central African Republic,CAF,2025-01-01,2026-03-31,455,15,1.25,recent
Central African Republic,CAF,2026-08-01,2026-09-19,50,2,0.14,recent
Côte d'Ivoire,CIV,1972-01-01,1978-12-31,2557,84,7.0,historical
Côte d'Ivoire,CIV,1980-01-01,1981-12-31,731,24,2.0,historical
Côte d'Ivoire,CIV,1983-01-01,1990-12-31,2922,96,8.0,historical
Côte d'Ivoire,CIV,1997-01-01,2000-12-31,1461,48,4.0,modern
Côte d'Ivoire,CIV,2019-11-01,2019-12-31,61,2,0.17,modern
Côte d'Ivoire,CIV,2020-03-01,2020-12-31,306,10,0.84,modern
Côte d'Ivoire,CIV,2025-01-01,2025-05-31,151,5,0.41,recent
Côte d'Ivoire,CIV,2025-09-01,2026-09-19,384,13,1.05,recent
Cameroon,CMR,1970-01-01,1970-12-31,365,12,1.0,historical
Cameroon,CMR,1977-01-01,1977-12-31,365,12,1.0,historical
Cameroon,CMR,2026-09-01,2026-09-19,19,1,0.05,recent
Democratic Republic of Congo,COD,1970-01-01,1977-12-31,2922,96,8.0,historical
Democratic Republic of Congo,COD,2026-05-01,2026-09-19,142,5,0.39,recent
Congo,COG,1970-01-01,1977-12-31,2922,96,8.0,historical
Congo,COG,1980-01-01,1996-12-31,6210,204,17.0,historical
Congo,COG,2001-01-01,2004-12-31,1461,48,4.0,modern
Congo,COG,2010-01-01,2010-12-31,365,12,1.0,modern
Congo,COG,2014-12-01,2014-12-31,31,1,0.08,modern
Congo,COG,2026-05-01,2026-09-19,142,5,0.39,recent
Eritrea,ERI,1970-01-01,2004-12-31,12784,420,35.0,modern
Eritrea,ERI,2009-01-01,2010-12-31,730,24,2.0,modern
Eritrea,ERI,2022-01-01,2022-12-31,365,12,1.0,modern
Eritrea,ERI,2024-01-01,2026-09-19,993,33,2.72,recent
Ethiopia,ETH,1972-01-01,1981-12-31,3653,120,10.0,historical
Ethiopia,ETH,1983-01-01,2003-12-31,7670,252,21.0,modern
Ethiopia,ETH,2026-03-01,2026-09-19,203,7,0.56,recent
Gabon,GAB,1970-01-01,1978-12-31,3287,108,9.0,historical
Gabon,GAB,1980-01-01,1980-12-31,366,12,1.0,historical
Gabon,GAB,1982-01-01,2001-12-31,7305,240,20.0,modern
Gabon,GAB,2004-01-01,2004-12-31,366,12,1.0,modern
Gabon,GAB,2007-01-01,2007-12-31,365,12,1.0,modern
Gabon,GAB,2009-01-01,2010-12-31,730,24,2.0,modern
Gabon,GAB,2022-01-01,2023-12-31,730,24,2.0,modern
Gabon,GAB,2025-01-01,2026-09-19,627,21,1.72,recent
Ghana,GHA,1986-01-01,1989-12-31,1461,48,4.0,historical
Ghana,GHA,2025-05-01,2026-09-19,507,17,1.39,recent
Guinea,GIN,1971-01-01,1985-12-31,5479,180,15.0,historical
Guinea,GIN,1987-01-01,1993-12-31,2557,84,7.0,historical
Guinea,GIN,1997-01-01,1997-12-31,365,12,1.0,historical
Guinea,GIN,2010-01-01,2010-12-31,365,12,1.0,modern
Guinea,GIN,2025-01-01,2026-09-19,627,21,1.72,recent
Gambia,GMB,1970-01-01,1984-12-31,5479,180,15.0,historical
Gambia,GMB,1986-01-01,1993-12-31,2922,96,8.0,historical
Gambia,GMB,1997-01-01,2004-12-31,2922,96,8.0,modern
Gambia,GMB,2009-01-01,2010-12-31,730,24,2.0,modern
Gambia,GMB,2016-01-01,2020-12-31,1827,60,5.0,modern
Gambia,GMB,2022-01-01,2022-12-31,365,12,1.0,modern
Gambia,GMB,2025-01-01,2026-09-19,627,21,1.72,recent
Guinea-Bissau,GNB,1970-01-01,1985-12-31,5844,192,16.0,historical
Guinea-Bissau,GNB,1988-01-01,1993-12-31,2192,72,6.0,historical
Guinea-Bissau,GNB,1999-01-01,2001-12-31,1096,36,3.0,modern
Guinea-Bissau,GNB,2010-01-01,2011-12-31,730,24,2.0,modern
Guinea-Bissau,GNB,2016-12-01,2016-12-31,31,1,0.08,modern
Guinea-Bissau,GNB,2019-09-01,2019-12-31,122,4,0.33,modern
Guinea-Bissau,GNB,2025-01-01,2026-09-19,627,21,1.72,recent
Equatorial Guinea,GNQ,1970-01-01,1983-12-31,5113,168,14.0,historical
Equatorial Guinea,GNQ,1986-01-01,2003-12-31,6574,216,18.0,modern
Equatorial Guinea,GNQ,2007-01-01,2010-12-31,1461,48,4.0,modern
Equatorial Guinea,GNQ,2022-01-01,2023-12-31,730,24,2.0,modern
Equatorial Guinea,GNQ,2025-01-01,2026-09-19,627,21,1.72,recent
Kenya,KEN,1970-01-01,1970-12-31,365,12,1.0,historical
Kenya,KEN,1973-01-01,1973-12-31,365,12,1.0,historical
Kenya,KEN,1988-01-01,1988-12-31,366,12,1.0,historical
Kenya,KEN,1990-01-01,1991-12-31,730,24,2.0,historical
Kenya,KEN,1993-01-01,1993-12-31,365,12,1.0,historical
Kenya,KEN,2012-04-01,2012-08-31,153,5,0.42,modern
Kenya,KEN,2012-12-01,2013-12-31,396,13,1.08,modern
Kenya,KEN,2025-06-01,2026-09-19,476,16,1.3,recent
Liberia,LBR,1990-01-01,1990-12-31,365,12,1.0,historical
Liberia,LBR,1992-01-01,1993-12-31,731,24,2.0,historical
Liberia,LBR,2025-01-01,2026-09-19,627,21,1.72,recent
Mali,MLI,1975-01-01,1983-12-31,3287,108,9.0,historical
Mali,MLI,1988-01-01,1994-12-31,2557,84,7.0,historical
Mali,MLI,1998-01-01,1998-12-31,365,12,1.0,historical
Mali,MLI,2007-01-01,2007-12-31,365,12,1.0,modern
Mali,MLI,2009-01-01,2010-12-31,730,24,2.0,modern
Mali,MLI,2016-12-01,2016-12-31,31,1,0.08,modern
Mali,MLI,2025-01-01,2026-09-19,627,21,1.72,recent
Mozambique,MOZ,1970-01-01,1972-12-31,1096,36,3.0,historical
Mozambique,MOZ,1978-01-01,1978-12-31,365,12,1.0,historical
Mozambique,MOZ,1987-01-01,1988-12-31,731,24,2.0,historical
Mozambique,MOZ,1995-01-01,1995-12-31,365,12,1.0,historical
Mozambique,MOZ,2026-06-01,2026-09-19,111,4,0.3,recent
Mauritania,MRT,1970-01-01,1970-12-31,365,12,1.0,historical
Mauritania,MRT,1974-01-01,1983-12-31,3652,120,10.0,historical
Mauritania,MRT,1990-01-01,1995-12-31,2191,72,6.0,historical
Mauritania,MRT,1998-01-01,2001-12-31,1461,48,4.0,modern
Mauritania,MRT,2004-01-01,2004-12-31,366,12,1.0,modern
Mauritania,MRT,2008-01-01,2010-12-31,1096,36,3.0,modern
Mauritania,MRT,2014-12-01,2014-12-31,31,1,0.08,modern
Mauritania,MRT,2025-01-01,2026-09-19,627,21,1.72,recent
Malawi,MWI,1970-01-01,1972-12-31,1096,36,3.0,historical
Malawi,MWI,1974-01-01,1975-12-31,730,24,2.0,historical
Malawi,MWI,1979-01-01,1980-12-31,731,24,2.0,historical
Malawi,MWI,1982-01-01,1982-12-31,365,12,1.0,historical
Malawi,MWI,1984-01-01,1987-12-31,1461,48,4.0,historical
Malawi,MWI,2026-05-01,2026-09-19,142,5,0.39,recent
Namibia,NAM,1970-01-01,2004-12-31,12784,420,35.0,modern
Namibia,NAM,2010-01-01,2010-12-31,365,12,1.0,modern
Namibia,NAM,2022-01-01,2022-12-31,365,12,1.0,modern
Namibia,NAM,2025-01-01,2025-03-31,90,3,0.25,recent
Namibia,NAM,2026-04-01,2026-09-19,172,6,0.47,recent
Niger,NER,1975-01-01,1980-12-31,2192,72,6.0,historical
Niger,NER,1982-01-01,1983-12-31,730,24,2.0,historical
Niger,NER,1985-01-01,1988-12-31,1461,48,4.0,historical
Niger,NER,1990-01-01,1990-12-31,365,12,1.0,historical
Niger,NER,1992-01-01,1993-12-31,731,24,2.0,historical
Niger,NER,1998-01-01,1998-12-31,365,12,1.0,historical
Niger,NER,2009-01-01,2009-12-31,365,12,1.0,modern
Niger,NER,2025-02-01,2026-09-19,596,20,1.63,recent
Nigeria,NGA,1974-01-01,1974-12-31,365,12,1.0,historical
Nigeria,NGA,1990-01-01,1990-12-31,365,12,1.0,historical
Nigeria,NGA,2026-05-01,2026-09-19,142,5,0.39,recent
Rwanda,RWA,1970-01-01,2025-03-31,20179,663,55.25,recent
Rwanda,RWA,2026-05-01,2026-09-19,142,5,0.39,recent
Senegal,SEN,1970-01-01,2026-09-19,20716,681,56.72,recent
Sierra Leone,SLE,1972-01-01,1976-12-31,1827,60,5.0,historical
Sierra Leone,SLE,1979-01-01,1985-12-31,2557,84,7.0,historical
Sierra Leone,SLE,1988-01-01,1993-12-31,2192,72,6.0,historical
Sierra Leone,SLE,1997-01-01,1997-12-31,365,12,1.0,historical
Sierra Leone,SLE,2010-01-01,2010-12-31,365,12,1.0,modern
Sierra Leone,SLE,2014-01-01,2014-12-31,365,12,1.0,modern
Sierra Leone,SLE,2018-10-01,2018-12-31,92,3,0.25,modern
Sierra Leone,SLE,2025-01-01,2026-09-19,627,21,1.72,recent
Somalia,SOM,1972-01-01,1984-12-31,4749,156,13.0,historical
Somalia,SOM,1987-01-01,1993-12-31,2557,84,7.0,historical
Somalia,SOM,2005-01-01,2006-12-31,730,24,2.0,modern
Somalia,SOM,2026-01-01,2026-09-19,262,9,0.72,recent
South Sudan,SSD,1970-01-01,2006-01-31,13180,433,36.08,modern
South Sudan,SSD,2006-04-01,2006-12-31,275,9,0.75,modern
South Sudan,SSD,2007-06-01,2010-12-31,1310,43,3.59,modern
